"source","url","description"
"https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.json","http://api.kasabi.com/dataset/musicnet/apis/sparql",""
"https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.json","http://api.kasabi.com/dataset/nasa/apis/sparql",""
"https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.json","http://api.kasabi.com/dataset/openflights-routes/apis/sparql",""
"https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.json","http://api.kasabi.com/dataset/pali-english-lexicon/apis/sparql",""
"https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.json","http://api.kasabi.com/dataset/prelinger-archives/apis/sparql",""
"https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.json","http://api.kasabi.com/dataset/renewable-energy-generators/apis/sparql",""
"https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.json","http://api.kasabi.com/dataset/sanskrit-english-lexicon/apis/sparql",""
"https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.json","http://api.kasabi.com/dataset/un-hazardous-material-numbers/apis/sparql",""
"https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.json","http://api.kasabi.com/dataset/yahoo-geoplanet/apis/sparql",""
"https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.json","http://api.talis.com/stores/airports/services/sparql",""
"https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.json","http://api.talis.com/stores/bbc-backstage/services/sparql",""
"https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.json","http://api.talis.com/stores/bbc-wildlife/services/sparql",""
"https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.json","http://api.talis.com/stores/climb/services/sparql",""
"https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.json","http://api.talis.com/stores/datagovuk/services/sparql",""
"https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.json","http://api.talis.com/stores/elections/services/sparql",""
"https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.json","http://api.talis.com/stores/eumida/services/sparql",""
"https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.json","http://api.talis.com/stores/eupmedia/services/sparql",""
"https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.json","http://api.talis.com/stores/eurobarometer/services/sparql",""
"https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.json","http://api.talis.com/stores/eutc-productions/services/sparql",""
"https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.json","http://api.talis.com/stores/gunnbib-digitalmanuskripter/sparql",""
"https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.json","http://api.talis.com/stores/jgoodwin-genealogy/services/sparql",""
"https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.json","http://api.talis.com/stores/massobservation/services/sparql",""
"https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.json","http://api.talis.com/stores/metoffice/services/sparql",""
"https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.json","http://api.talis.com/stores/moseley/services/sparql",""
"https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.json","http://api.talis.com/stores/musicbrainz/services/sparql",""
"https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.json","http://api.talis.com/stores/nvd/services/sparql",""
"https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.json","http://api.talis.com/stores/openlibrary/services/sparql",""
"https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.json","http://api.talis.com/stores/ordnance-survey/services/sparql",""
"https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.json","http://api.talis.com/stores/pbac/services/sparql",""
"https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.json","http://api.talis.com/stores/pokedex/services/sparql",""
"https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.json","http://api.talis.com/stores/productdb/services/sparql",""
"https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.json","http://api.talis.com/stores/rsinger-dev4/services/sparql",""
"https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.json","http://api.talis.com/stores/schemapedia/services/sparql",""
"https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.json","http://api.talis.com/stores/smcjournals/services/sparql",""
"https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.json","http://api.talis.com/stores/theviewfrom/services/sparql",""
"https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.json","http://api.talis.com/stores/trafficscotland/services/sparql",""
"https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.json","http://api.talis.com/stores/whoiswho/services/sparql",""
"https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.json","http://apps.ideaconsult.net:8080/ontology",""
"https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.json","http://apps.morelab.deusto.es/labman/sparql",""
"https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.json","http://apps.morelab.deusto.es/teseo/sparql",""
"https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.json","http://aseg.cs.concordia.ca/secold/sparqlendpoint",""
"https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.json","http://asev.l3s.uni-hannover.de:8085/openrdf-sesame/repositories/TERENCE_STORY",""
"https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.json","http://babelnet.org/sparql/",""
"https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.json","http://bfs.270a.info/sparql",""
"https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.json","http://biolit.rkbexplorer.com/sparql",""
"https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.json","http://biomodels.bio2rdf.org/sparql",""
"https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.json","http://biopax.biomodels.bio2rdf.org/sparql",""
"https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.json","http://biopax.kegg.bio2rdf.org/sparql",""
"https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.json","http://biopax.pharmgkb.bio2rdf.org/sparql",""
"https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.json","http://bioportal.bio2rdf.org/sparql",""
"https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.json","http://biordf.net/sparql",""
"https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.json","http://bis.270a.info/sparql",""
"https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.json","http://bnb.data.bl.uk/sparql",""
"https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.json","http://budapest.rkbexplorer.com/sparql/",""
"https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.json","http://catalogus-professorum.org/sparql",""
"https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.json","http://cau.eagle-i.net/sparqler/sparql",""
"https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.json","http://cb.semsol.org/sparql",""
"https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.json","http://ccny-cuny.eagle-i.net/sparqler/sparql",""
"https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.json","http://cdrewu.eagle-i.net/sparqler/sparql",""
"https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.json","http://chebi.bio2rdf.org/sparql",""
"https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.json","http://chembl.bio2rdf.org/sparql",""
"https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.json","http://citeseer.rkbexplorer.com/sparql/",""
"https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.json","http://ckan.eurohelp.es:8890/sparql",""
"https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.json","http://clinicaltrials.bio2rdf.org/sparql",""
"https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.json","http://colinda.org/endpoint.php",""
"https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.json","http://collection.britishmuseum.org/Sparql",""
"https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.json","http://commons.dbpedia.org/sparql",""
"https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.json","http://cordis.rkbexplorer.com/sparql/",""
"https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.json","http://core.kmi.open.ac.uk/squery",""
"https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.json","http://corpora.nlp2rdf.org/sparql",""
"https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.json","http://courseware.rkbexplorer.com/sparql/",""
"https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.json","http://cr.eionet.europa.eu/sparql",""
"https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.json","http://cr3.eionet.europa.eu/sparql",""
"https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.json","http://crashmap.okfn.gr:8890/sparql",""
"https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.json","http://crime.rkbexplorer.com/sparql/",""
"https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.json","http://crm.rkbexplorer.com/sparql",""
"https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.json","http://crtm.linkeddata.es/sparql",""
"https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.json","http://crystaleye.ch.cam.ac.uk/sparql/",""
"https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.json","http://ctd.bio2rdf.org/sparql",""
"https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.json","http://cultura.linkeddata.es/sparql",""
"https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.json","http://curriculum.rkbexplorer.com/sparql/",""
"https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.json","http://dacura.cs.tcd.ie/sparql",""
"https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.json","http://darmstadt.rkbexplorer.com/sparql/",""
"https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.json","http://dartmouth.eagle-i.net/sparqler/sparql",""
"https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.json","http://data-gov.ie/sparql",""
"https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.json","http://data.aalto.fi/sparql",""
"https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.json","http://data.allie.dbcls.jp/sparql",""
"https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.json","http://data.archiveshub.ac.uk/sparql",""
"https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.json","http://data.ariadne-eu.org/sparql.tpl",""
"https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.json","http://data.bib.uni-mannheim.de/sparql",""
"https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.json","http://data.bibbase.org:2020/sparql",""
"https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.json","http://data.bibsys.no/data/query_authority.html",""
"https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.json","http://data.cnr.it/sparql-proxy/",""
"https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.json","http://data.colinda.org/endpoint.php",""
"https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.json","http://data.copac.ac.uk/sparql",""
"https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.json","http://data.duraark.eu/sparql",""
"https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.json","http://data.ege.edu.tr/ep/sparql",""
"https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.json","http://data.fundacionctic.org/sparql",""
"https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.json","http://data.globalchange.gov/sparql",""
"https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.json","http://data.hnm.hu/sparql",""
"https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.json","http://data.lenka.no/sparql",""
"https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.json","http://data.lider-project.eu/usage/sparql",""
"https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.json","http://data.linkedct.org/sparql",""
"https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.json","http://data.linkededucation.org/request/lak-conference/sparql",""
"https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.json","http://data.linkededucation.org/request/ted/sparql",""
"https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.json","http://data.linkedmdb.org/sparql",""
"https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.json","http://data.linkedu.eu/don/query",""
"https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.json","http://data.linkedu.eu/forge/query",""
"https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.json","http://data.linkedu.eu/hud/query",""
"https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.json","http://data.linkedu.eu/kis/query",""
"https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.json","http://data.linkedu.eu/kis1112/query",""
"https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.json","http://data.linkedu.eu/ocw/query",""
"https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.json","http://data.linkedu.eu/prod/query",""
"https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.json","http://data.linkedu.eu/slidewiki/query",""
"https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.json","http://data.lod2.eu/sparql",""
"https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.json","http://data.logainm.ie/sparql",""
"https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.json","http://data.nature.com/query",""
"https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.json","http://data.ngii.go.kr/SPARQL/sparql",""
"https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.json","http://data.nobelprize.org/sparql",""
"https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.json","http://data.noticias.universia.net/d2r-server/snorql/",""
"https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.json","http://data.oceandrilling.org/sparql",""
"https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.json","http://data.open.ac.uk/query",""
"https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.json","http://data.opendiscoveryspace.eu/sparql.tpl",""
"https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.json","http://data.organic-edunet.eu/snorql/",""
"https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.json","http://data.organic-edunet.eu/sparql",""
"https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.json","http://data.ox.ac.uk/sparql/",""
"https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.json","http://data.rism.info/sparql",""
"https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.json","http://data.semanticuniverse.com/sparql",""
"https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.json","http://data.semanticweb.org/sparql",""
"https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.json","http://data.szepmuveszeti.hu/sparql",""
"https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.json","http://data.uni-muenster.de/sparql",""
"https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.json","http://data.utpl.edu.ec/ecuadorresearch/lod/sparql",""
"https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.json","http://data.utpl.edu.ec/utpl/lod/sparql",""
"https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.json","http://dati.camera.it/sparql",""
"https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.json","http://dati.isprambiente.it/sparql",""
"https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.json","http://datos.artium.org/sparql",""
"https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.json","http://datos.bcn.cl/sparql",""
"https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.json","http://datos.bne.es/sparql",""
"https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.json","http://dblp.l3s.de/d2r/sparql",""
"https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.json","http://dblp.rkbexplorer.com/sparql/",""
"https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.json","http://dbpedia.org/sparql",""
"https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.json","http://dbsnp.bio2rdf.org/sparql",""
"https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.json","http://dbtune.org/bbc/peel/sparql/",""
"https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.json","http://dbtune.org/classical/sparql/",""
"https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.json","http://dbtune.org/jamendo/sparql/",""
"https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.json","http://dbtune.org/magnatune/sparql/",""
"https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.json","http://dbtune.org/musicbrainz/sparql",""
"https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.json","http://dbtune.org/myspace/sparql/",""
"https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.json","http://de.dbpedia.org/sparql",""
"https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.json","http://deepblue.rkbexplorer.com/sparql/",""
"https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.json","http://demo.spraakdata.gu.se/ltlod/test/",""
"https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.json","http://deploy.rkbexplorer.com/sparql/",""
"https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.json","http://dewey.info/sparql.php",""
"https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.json","http://digitale.bncf.firenze.sbn.it/openrdf-workbench/repositories/NS/query",""
"https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.json","http://digitaleconomy.rkbexplorer.com/sparql",""
"https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.json","http://diwis.imis.athena-innovation.gr:8181/sparql",""
"https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.json","http://doc.metalex.eu:8000/sparql/",""
"https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.json","http://dotac.rkbexplorer.com/sparql/",""
"https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.json","http://drugbank.bio2rdf.org/sparql",""
"https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.json","http://dutchshipsandsailors.nl/data/sparql/",""
"https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.json","http://ecb.270a.info/sparql",""
"https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.json","http://ecb.publicdata.eu/sparql",""
"https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.json","http://ecowlim.tfri.gov.tw/sparql/query",""
"https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.json","http://ecs.rkbexplorer.com/sparql",""
"https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.json","http://eculture2.cs.vu.nl:5020/sparql/",""
"https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.json","http://eculture2.cs.vu.nl:8890/sparql",""
"https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.json","http://edit.elte.hu/sparql",""
"https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.json","http://el-devtc01.tugraz.at/~ldv/interlinking/endpoint_handler.php",""
"https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.json","http://el.dbpedia.org/sparql",""
"https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.json","http://en.openei.org/sparql",""
"https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.json","http://enaktingpsi.rkbexplorer.com/sparql",""
"https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.json","http://enipedia.tudelft.nl/sparql",""
"https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.json","http://environment.data.gov.uk/sparql/bwq/query",""
"https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.json","http://epo.publicdata.eu/sparql",""
"https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.json","http://eprints.rkbexplorer.com/sparql/",""
"https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.json","http://epsrc.rkbexplorer.com/sparql",""
"https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.json","http://era.rkbexplorer.com/sparql/",""
"https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.json","http://eris.okfn.org/sparql",""
"https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.json","http://es.dbpedia.org/sparql",""
"https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.json","http://eu.dbpedia.org/sparql",""
"https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.json","http://eur-lex.publicdata.eu/sparql",""
"https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.json","http://eurecom.rkbexplorer.com/sparql/",""
"https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.json","http://europeana.ontotext.com/sparql",""
"https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.json","http://eurostat.linked-statistics.org/sparql",""
"https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.json","http://eventmedia.eurecom.fr/sparql",""
"https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.json","http://extbi.lab.aau.dk/sparql/",""
"https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.json","http://factforge.net/sparql",""
"https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.json","http://famu.eagle-i.net/sparqler/sparql",""
"https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.json","http://fao.270a.info/sparql",""
"https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.json","http://farolas.linkeddata.es/sparql",""
"https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.json","http://fintrans.publicdata.eu/sparql",""
"https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.json","http://foodpedia.tk/sparql",""
"https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.json","http://foreign.rkbexplorer.com/sparql",""
"https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.json","http://foreign.rkbexplorer.com/sparql/",""
"https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.json","http://fr.dbpedia.org/sparql",""
"https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.json","http://frb.270a.info/sparql",""
"https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.json","http://ft.rkbexplorer.com/sparql/",""
"https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.json","http://fun.rkbexplorer.com/sparql",""
"https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.json","http://futurewavehosting.com:3030/my-family-lineage/sparql",""
"https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.json","http://gdlc.rkbexplorer.com/sparql",""
"https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.json","http://genage.bio2rdf.org/sparql",""
"https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.json","http://genbank.bio2rdf.org/sparql",""
"https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.json","http://gendr.bio2rdf.org/sparql",""
"https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.json","http://geo.linkeddata.es/sparql",""
"https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.json","http://geografia.ideca.gov.co/fuseki/dataset.html?tab=query&ds=/inf",""
"https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.json","http://goa.bio2rdf.org/sparql",""
"https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.json","http://gov.tso.co.uk/coins/sparql",""
"https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.json","http://gov.tso.co.uk/dclg/sparql",""
"https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.json","http://gov.tso.co.uk/legislation/sparql",""
"https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.json","http://gov.tso.co.uk/transport/sparql",""
"https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.json","http://govwild.org/sparql",""
"https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.json","http://greek-lod.auth.gr/fire-brigade/sparql",""
"https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.json","http://greek-lod.auth.gr/police/sparql",""
"https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.json","http://greek-lod.math.auth.gr/intervalue/sparql",""
"https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.json","http://greek-lod.math.auth.gr/kalikratis/sparql",""
"https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.json","http://harvard.eagle-i.net/sparqler/sparql",""
"https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.json","http://hawaii.eagle-i.net/sparqler/sparql",""
"https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.json","http://hcls.deri.org/sparql",""
"https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.json","http://hcls.deri.org:8080/openrdf-sesame/repositories/tcga",""
"https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.json","http://healthdata.tw.rpi.edu/sparql",""
"https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.json","http://helheim.deusto.es/bizkaisense/sparql",""
